ENTIDAD,NOMBREENTIDAD,MUNICIPIO,NOMBREMUNICIPIO,LOCALIDAD,NOMBRELOCALIDAD,TIPO
25,SINALOA,1,AHOME,33,SAN ISIDRO,URBANO(A)
25,SINALOA,1,AHOME,34,SAN JOSE DE AHOME,URBANO(A)
25,SINALOA,1,AHOME,35,SAN LORENZO NUEVO,URBANO(A)
25,SINALOA,1,AHOME,36,SAN LORENZO VIEJO,URBANO(A)
25,SINALOA,1,AHOME,37,SAN MIGUEL ZAPOTITLAN,URBANO(A)
25,SINALOA,1,AHOME,38,TOPOLOBAMPO,URBANO(A)
25,SINALOA,1,AHOME,39,VEINTE DE NOVIEMBRE NUEVO,URBANO(A)
25,SINALOA,1,AHOME,40,LA ACEITUNA,RURAL
25,SINALOA,1,AHOME,41,AGUA NUEVA,RURAL
25,SINALOA,1,AHOME,42,AGUIRRE,RURAL
25,SINALOA,1,AHOME,43,LOS ALGODONES,RURAL
25,SINALOA,1,AHOME,44,EL ALHUATE,RURAL
25,SINALOA,1,AHOME,45,LOS ALMACENES,RURAL
25,SINALOA,1,AHOME,47,AMAPOLITA,RURAL
25,SINALOA,1,AHOME,48,ANDERSON CLAYTON,RURAL
25,SINALOA,1,AHOME,49,A.N.D.S.A.,RURAL
25,SINALOA,1,AHOME,50,EL A-IL,RURAL
25,SINALOA,1,AHOME,51,LA ARROCERA,URBANO(A)
25,SINALOA,1,AHOME,52,AZARIME,RURAL
25,SINALOA,1,AHOME,54,BACAPOROBAMPO,RURAL
25,SINALOA,1,AHOME,55,BACHOCO NUMERO DOS,RURAL
25,SINALOA,1,AHOME,56,BACHOMOBAMPO NUMERO DOS,URBANO(A)
25,SINALOA,1,AHOME,57,BACHOMOBAMPO NUMERO UNO,URBANO(A)
25,SINALOA,1,AHOME,58,BAGOJO DEL RIO,RURAL
25,SINALOA,1,AHOME,59,BAJADA DE SAN MIGUEL,RURAL
25,SINALOA,1,AHOME,61,BAROBAMPO,RURAL
25,SINALOA,1,AHOME,62,RANCHO ESTRADA,RURAL
25,SINALOA,1,AHOME,63,BENITO JUAREZ,URBANO(A)
25,SINALOA,1,AHOME,64,LA BOCANA,RURAL
25,SINALOA,1,AHOME,65,BOLSA DE TOSALIBAMPO 2,RURAL
25,SINALOA,1,AHOME,66,BOLSA DE TOSALIBAMPO 1,RURAL
25,SINALOA,1,AHOME,67,LAS BOLSAS,RURAL
25,SINALOA,1,AHOME,68,BOMBAS AGUILA,RURAL
25,SINALOA,1,AHOME,69,BUENAVISTA,RURAL
25,SINALOA,1,AHOME,70,BUENOS AIRES,RURAL
25,SINALOA,1,AHOME,71,EL BULE,RURAL
25,SINALOA,1,AHOME,72,CACHOANA,RURAL
25,SINALOA,1,AHOME,73,CAMAYECA,RURAL
25,SINALOA,1,AHOME,74,CAMAYECA MARGEN IZQUIERDA,RURAL
25,SINALOA,1,AHOME,77,CAMPAMENTO EL CARDAL,RURAL
25,SINALOA,1,AHOME,79,CAMPO GASTELUM,RURAL
25,SINALOA,1,AHOME,80,CAMPO OLEA,RURAL
25,SINALOA,1,AHOME,81,LA CAPILLA,RURAL
25,SINALOA,1,AHOME,82,CARRANZA Y REFORMA 1,RURAL
25,SINALOA,1,AHOME,83,EL CARRICITO,RURAL
25,SINALOA,1,AHOME,84,CARRIZO GRANDE,RURAL
25,SINALOA,1,AHOME,86,CERRO DE LA MEMORIA,RURAL
25,SINALOA,1,AHOME,87,CERRO PRIETO,RURAL
25,SINALOA,1,AHOME,88,CIAHUAZA,RURAL
25,SINALOA,1,AHOME,89,CINCO DE MAYO,URBANO(A)
25,SINALOA,1,AHOME,90,COBAYME,RURAL
25,SINALOA,1,AHOME,92,LAS CRUCECITAS VIEJAS,RURAL
25,SINALOA,1,AHOME,93,CUCHILLA DE CACHOANA,RURAL
25,SINALOA,1,AHOME,94,LAS CUEVAS,RURAL
25,SINALOA,1,AHOME,95,EL CHALATE,RURAL
25,SINALOA,1,AHOME,97,LA CHIFLETA,RURAL
25,SINALOA,1,AHOME,99,LA CHIRIPA,RURAL
25,SINALOA,1,AHOME,101,CHOACAHUI,RURAL
25,SINALOA,1,AHOME,104,EL DESENGA-O,RURAL
25,SINALOA,1,AHOME,105,DIECIOCHO DE MARZO,RURAL
25,SINALOA,1,AHOME,106,89 BATALLON DE INFANTERIA,RURAL
25,SINALOA,1,AHOME,108,DOLORES HIDALGO,RURAL
25,SINALOA,1,AHOME,109,DOURIET,RURAL
25,SINALOA,1,AHOME,110,EMIGDIO RUIZ,RURAL
25,SINALOA,1,AHOME,111,LA ESMERALDA,RURAL
25,SINALOA,1,AHOME,112,ESTRADA,RURAL
25,SINALOA,1,AHOME,113,FELIPE ANGELES,URBANO(A)
25,SINALOA,1,AHOME,114,FLOR AZUL,URBANO(A)
25,SINALOA,1,AHOME,115,FORTUNA DE CACHOANA,RURAL
25,SINALOA,1,AHOME,117,GABRIEL LEYVA SOLANO,URBANO(A)
25,SINALOA,1,AHOME,118,GOROS NUMERO DOS,RURAL
25,SINALOA,1,AHOME,119,PUEBLO GOROS,RURAL
25,SINALOA,1,AHOME,120,GRANJA SAN JAVIER,RURAL
25,SINALOA,1,AHOME,121,GUACAPORITO,RURAL
25,SINALOA,1,AHOME,122,GUADALUPE ESTRADA,RURAL
25,SINALOA,1,AHOME,123,EL GUAMUCHIL,RURAL
25,SINALOA,1,AHOME,124,GUASAVITO,RURAL
25,SINALOA,1,AHOME,125,LA HACIENDITA,RURAL
25,SINALOA,1,AHOME,126,EL HIGUERAL,RURAL
25,SINALOA,1,AHOME,128,HUATABAMPITO,RURAL
25,SINALOA,1,AHOME,129,LA HUERTA,RURAL
25,SINALOA,1,AHOME,130,ISLA CUMICHI,RURAL
25,SINALOA,1,AHOME,131,JIQUILPAN SUCURSAL NO. 2,RURAL
25,SINALOA,1,AHOME,132,JITZAMURI,RURAL
25,SINALOA,1,AHOME,133,JURICAHUI,RURAL
25,SINALOA,1,AHOME,134,LAS LAJITAS,RURAL
25,SINALOA,1,AHOME,135,LAZARO CARDENAS,RURAL
25,SINALOA,1,AHOME,137,LAS LILAS,RURAL
25,SINALOA,1,AHOME,138,LA LOGIA,RURAL
25,SINALOA,1,AHOME,139,LOMA DE ROMANILLO,RURAL
25,SINALOA,1,AHOME,140,LOUISIANA,RURAL
25,SINALOA,1,AHOME,141,EL MACAPULE,URBANO(A)
25,SINALOA,1,AHOME,142,LAS MA-ANITAS,RURAL
25,SINALOA,1,AHOME,143,MARTIRES DE SINALOA,RURAL
25,SINALOA,1,AHOME,144,MARTIRES DE SINALOA VIEJO,RURAL
25,SINALOA,1,AHOME,145,MATACAHUI,RURAL
25,SINALOA,1,AHOME,147,EL MAVIRI,RURAL
25,SINALOA,1,AHOME,148,MAYOCOBA,URBANO(A)
25,SINALOA,1,AHOME,150,LOS METATES,RURAL
25,SINALOA,1,AHOME,154,EL MOLINO,RURAL
25,SINALOA,1,AHOME,155,NI-OS HEROES DE CHAPULTEPEC,RURAL
25,SINALOA,1,AHOME,156,NI-OS HEROES NUMERO DOS,RURAL
25,SINALOA,1,AHOME,157,NUEVO HOGAR,RURAL
25,SINALOA,1,AHOME,158,OHUIME,RURAL
25,SINALOA,1,AHOME,159,OHUIRA,URBANO(A)
25,SINALOA,1,AHOME,160,EL ORO PINTO,RURAL
25,SINALOA,1,AHOME,161,ORTEGON,RURAL
25,SINALOA,1,AHOME,162,PAREDONES,RURAL
25,SINALOA,1,AHOME,163,EL PELUCHIN,RURAL
25,SINALOA,1,AHOME,164,PEMEX TOPOLOBAMPO,RURAL
25,SINALOA,1,AHOME,166,LA PIEDRERA,RURAL
25,SINALOA,1,AHOME,167,PLAN DE AYALA NUEVO,URBANO(A)
25,SINALOA,1,AHOME,168,PLAN DE GUADALUPE,RURAL
25,SINALOA,1,AHOME,169,PLAN DE SAN LUIS,RURAL
25,SINALOA,1,AHOME,170,EL PORTON,RURAL
25,SINALOA,1,AHOME,171,EL PORVENIR,URBANO(A)
25,SINALOA,1,AHOME,172,EL POTRERO,RURAL
25,SINALOA,1,AHOME,173,LA PRESITA,RURAL
25,SINALOA,1,AHOME,174,LAS PRIETAS,RURAL
25,SINALOA,1,AHOME,175,LA PRIMAVERA,RURAL
25,SINALOA,1,AHOME,176,EL PUBLICO,RURAL
25,SINALOA,1,AHOME,177,LA QUINTA,RURAL
25,SINALOA,1,AHOME,178,EL RANCHITO,RURAL
25,SINALOA,1,AHOME,179,EL RANCHITO,RURAL
25,SINALOA,1,AHOME,180,EL RECODO,RURAL
25,SINALOA,1,AHOME,181,EL REFUGIO,RURAL
25,SINALOA,1,AHOME,182,EL REMACHE,RURAL
25,SINALOA,1,AHOME,183,EL REMATE,RURAL
25,SINALOA,1,AHOME,184,REVOLUCION MEXICANA,RURAL
25,SINALOA,1,AHOME,185,LOS RODRIGUEZ,RURAL
25,SINALOA,1,AHOME,186,ROSENDO G. CASTRO,RURAL
25,SINALOA,1,AHOME,187,EL SABINO,RURAL
25,SINALOA,1,AHOME,188,LAS SALINAS,RURAL
25,SINALOA,1,AHOME,190,SAN ALBERTO,RURAL
25,SINALOA,1,AHOME,191,SAN ANTONIO,RURAL
25,SINALOA,1,AHOME,192,SAN DIEGO,RURAL
25,SINALOA,1,AHOME,193,SAN JUAN DE LAS GRULLAS,RURAL
25,SINALOA,1,AHOME,194,SAN LUIS,RURAL
25,SINALOA,1,AHOME,195,SAN PABLO,RURAL
25,SINALOA,1,AHOME,196,SAN RAFAEL,RURAL
25,SINALOA,1,AHOME,197,SAN RAFAEL,RURAL
25,SINALOA,1,AHOME,198,SAN VICENTE,RURAL
25,SINALOA,1,AHOME,199,SANTA BARBARA,RURAL
25,SINALOA,1,AHOME,200,SEBELBAMPO,RURAL
25,SINALOA,1,AHOME,201,SINALOA DE LEYVA,RURAL
25,SINALOA,1,AHOME,203,LA STEMBERG,RURAL
25,SINALOA,1,AHOME,204,LOS SUAREZ,RURAL
25,SINALOA,1,AHOME,205,TABELOJECA,RURAL
25,SINALOA,1,AHOME,206,EL TAJO,RURAL
25,SINALOA,1,AHOME,207,LA TEA,RURAL
25,SINALOA,1,AHOME,209,TERMOELECTRICA,RURAL
25,SINALOA,1,AHOME,210,TOPOLOBAMPO NUMERO DOS,RURAL
25,SINALOA,1,AHOME,211,TORTUGAS NUMERO DOS,RURAL
25,SINALOA,1,AHOME,212,TOSALIBAMPO,RURAL
25,SINALOA,1,AHOME,213,LA TRANQUILIDAD,RURAL
25,SINALOA,1,AHOME,215,EL TULE,RURAL
25,SINALOA,1,AHOME,217,EL VALLE,RURAL
25,SINALOA,1,AHOME,218,VALLEJO,URBANO(A)
25,SINALOA,1,AHOME,219,LAS VARITAS,RURAL
25,SINALOA,1,AHOME,220,VEINTE DE NOVIEMBRE VIEJO,RURAL
25,SINALOA,1,AHOME,221,VICTORIA,RURAL
25,SINALOA,1,AHOME,222,VINORAMAS,RURAL
25,SINALOA,1,AHOME,224,ZAPOTILLO,URBANO(A)
25,SINALOA,1,AHOME,225,CERRITOS,RURAL
25,SINALOA,1,AHOME,226,GOLONDRINAS CUATRO,RURAL
25,SINALOA,1,AHOME,227,GRANJA SUSANA,RURAL
25,SINALOA,1,AHOME,228,CERRILLOS,RURAL
25,SINALOA,1,AHOME,230,BABUJAQUI,RURAL
25,SINALOA,1,AHOME,231,LOMAS DE BABUJAQUI,RURAL
25,SINALOA,1,AHOME,233,EL TUBO,RURAL
25,SINALOA,1,AHOME,234,SANTA ROSA UNO,RURAL
25,SINALOA,1,AHOME,236,LAS VACAS VIEJAS,RURAL
25,SINALOA,1,AHOME,237,LAS VACAS,RURAL
25,SINALOA,1,AHOME,238,GRANJA OJAI,RURAL
25,SINALOA,1,AHOME,240,RANCHO EL TRANQUILO,RURAL
25,SINALOA,1,AHOME,241,CAMPO DE BERITA FIERRO,RURAL
25,SINALOA,1,AHOME,243,EMPAQUE EL GALLO,RURAL
25,SINALOA,1,AHOME,244,PUENTES CUATES,RURAL
25,SINALOA,1,AHOME,245,LUIS TAGNA,RURAL
25,SINALOA,1,AHOME,246,EL PORVENIR,RURAL
25,SINALOA,1,AHOME,248,PUENTE CANOA,RURAL
25,SINALOA,1,AHOME,252,LAS CALAVERAS,RURAL
25,SINALOA,1,AHOME,253,GRANJAS SAN MIGUEL,RURAL
25,SINALOA,1,AHOME,255,GRANJA DEL FUERTE,RURAL
25,SINALOA,1,AHOME,257,GOROS UNO,RURAL
25,SINALOA,1,AHOME,258,LA ESCONDIDA,RURAL
25,SINALOA,1,AHOME,261,RANCHO PALOMINO,RURAL
25,SINALOA,1,AHOME,262,CUCHILLA VIEJA,RURAL
25,SINALOA,1,AHOME,265,CAMPO DE FELIPE MORENO,RURAL
25,SINALOA,1,AHOME,267,EL CAJON,RURAL
25,SINALOA,1,AHOME,268,CAMPAMENTO DE DON BETO,RURAL
25,SINALOA,1,AHOME,269,LA CAIMANERA,RURAL
25,SINALOA,1,AHOME,270,LA GANADERA,RURAL
25,SINALOA,1,AHOME,271,SANTA TERESITA,RURAL
25,SINALOA,1,AHOME,272,LAS GARZAS,RURAL
25,SINALOA,1,AHOME,276,CAMPO DE RAMBERTO COTA,RURAL
25,SINALOA,1,AHOME,278,PAJAROLA,RURAL
25,SINALOA,1,AHOME,279,CAMPO TAKAYUKI,RURAL
25,SINALOA,1,AHOME,280,CAMPO LAS PALOMAS,RURAL
25,SINALOA,1,AHOME,281,LAS HELENAS,RURAL
25,SINALOA,1,AHOME,282,EL RECREO,RURAL
25,SINALOA,1,AHOME,283,GUACHAPORI,RURAL
25,SINALOA,1,AHOME,284,EL ENCANTO,RURAL
25,SINALOA,1,AHOME,285,EL CAMPO TORITO,RURAL
25,SINALOA,1,AHOME,286,OHUIRA VIEJO,RURAL
25,SINALOA,1,AHOME,287,EL RASTRO,RURAL
25,SINALOA,1,AHOME,288,GRANJA PORCINA OJAI 9,RURAL
25,SINALOA,1,AHOME,289,PLANTA DE AGUA POTABLE,RURAL
25,SINALOA,1,AHOME,292,MAPAHUI,RURAL
25,SINALOA,1,AHOME,300,CAMPO NUEVO,RURAL
25,SINALOA,1,AHOME,301,SAN IGNACIO,RURAL
25,SINALOA,1,AHOME,302,EJIDO CERRO CABEZON NO. 1,RURAL
25,SINALOA,1,AHOME,304,RANCHO PASA GANADO,RURAL
25,SINALOA,1,AHOME,306,CERRO DE LOS SANTOS,RURAL
25,SINALOA,1,AHOME,308,CAMPO ESMERALDA,RURAL
25,SINALOA,1,AHOME,309,CAMPO LABASTIDA,RURAL
25,SINALOA,1,AHOME,313,LA RINCONADA,RURAL
25,SINALOA,1,AHOME,315,EL PELON,RURAL
25,SINALOA,1,AHOME,316,CAMPO ANDRES SALDA-A,RURAL
25,SINALOA,1,AHOME,317,EL RANCHITO,RURAL
25,SINALOA,1,AHOME,319,CAMPO AGRICOLA FRANCIA BONITA,RURAL
25,SINALOA,1,AHOME,320,CAMPO EL MEXICANO,RURAL
25,SINALOA,1,AHOME,321,CAMPO EL OLVIDO,RURAL
25,SINALOA,1,AHOME,322,EL ESPARRAGO,RURAL
25,SINALOA,1,AHOME,323,NUEVO SAN MIGUEL,URBANO(A)
25,SINALOA,1,AHOME,325,LA CUBA,RURAL
25,SINALOA,1,AHOME,326,GLORIA OCHOA DE LABASTIDA,RURAL
25,SINALOA,1,AHOME,327,LA CIRILA,RURAL
25,SINALOA,1,AHOME,329,ZONA INDUSTRIAL,RURAL
25,SINALOA,1,AHOME,330,LAS MONJAS,RURAL
25,SINALOA,1,AHOME,331,CAMPO SANTA ROSA,RURAL
25,SINALOA,1,AHOME,332,CAMPO LAS HUERTAS,RURAL
25,SINALOA,1,AHOME,334,GRANJA AVICOLA PROMESA SINALOA,RURAL
25,SINALOA,1,AHOME,335,LA PAPAYERA,RURAL
25,SINALOA,1,AHOME,336,EL MOLINO,RURAL
25,SINALOA,1,AHOME,337,LUIS ECHEVERRIA ALVAREZ,RURAL
25,SINALOA,1,AHOME,338,SANTA EDUWIGES,RURAL
25,SINALOA,1,AHOME,339,EL ETCHO,RURAL
25,SINALOA,1,AHOME,340,CAMPO LUSIANA,RURAL
25,SINALOA,1,AHOME,341,CAMPO DOS,RURAL
25,SINALOA,1,AHOME,342,COLONIA QUI-ONEZ,RURAL
25,SINALOA,1,AHOME,343,LINEA DIVISORIA,RURAL
25,SINALOA,1,AHOME,344,CAMPO LA CEIBA BASE DOS,RURAL
25,SINALOA,1,AHOME,345,AGROPECUARIA BATAPARAS,RURAL
25,SINALOA,1,AHOME,346,RANCHO EL ROCIO,RURAL
25,SINALOA,1,AHOME,347,EL RANCHITO,RURAL
25,SINALOA,1,AHOME,348,GOROS VIEJO,RURAL
25,SINALOA,1,AHOME,349,RANCHO EL MILO,RURAL
25,SINALOA,1,AHOME,350,RANCHO DEPORTIVO EL TERRENO,RURAL
25,SINALOA,1,AHOME,351,EMPAQUE WONG,RURAL
25,SINALOA,1,AHOME,352,LOS ARROYITOS,RURAL
25,SINALOA,1,AHOME,353,CENTRO RECREATIVO FLOR AZUL,RURAL
25,SINALOA,1,AHOME,354,LA CASA BLANCA,RURAL
25,SINALOA,1,AHOME,355,RANCHO EL ESCONDIDO,RURAL
25,SINALOA,1,AHOME,356,CAMPO AGRICOLA MENDOZA,RURAL
25,SINALOA,1,AHOME,357,AARFS AC,RURAL
25,SINALOA,1,AHOME,358,EMPAQUE BRYAN,RURAL
25,SINALOA,1,AHOME,359,CAMPO AGRICOLA MEDINA,RURAL
25,SINALOA,1,AHOME,360,CAMPO LOS CUATES,RURAL
25,SINALOA,1,AHOME,361,RANCHO ENGORDA EL CARRIZO,RURAL
25,SINALOA,1,AHOME,362,CAMPO DE FULGENCIO GALAVIZ,RURAL
25,SINALOA,1,AHOME,363,CAMPO DE GUSTAVO MENDIVIL,RURAL
25,SINALOA,1,AHOME,364,CAMPO TRES NACIONES,RURAL
25,SINALOA,1,AHOME,365,PLAN DE AYALA NUMERO 2,RURAL
25,SINALOA,1,AHOME,366,CAMPO CASTILLO,RURAL
25,SINALOA,1,AHOME,367,LA PLATANERA,RURAL
25,SINALOA,1,AHOME,368,CAMPO LA LOMA,RURAL
25,SINALOA,1,AHOME,369,CAMPO LOS OLIVOS,RURAL
25,SINALOA,1,AHOME,370,CAMPO AGROPECUARIA EL PASCOLA,RURAL
25,SINALOA,1,AHOME,371,CAMPO EL ALAMITO,RURAL
25,SINALOA,1,AHOME,372,CAMPO JOAQUIN MONTA-O,RURAL
25,SINALOA,1,AHOME,373,CAMPO LOS LIMONES,RURAL
25,SINALOA,1,AHOME,374,EMPAQUE ESTEBAN VALENZUELA,RURAL
25,SINALOA,1,AHOME,375,CAMPO AGRICOLA EL CARACOL,RURAL
25,SINALOA,1,AHOME,376,AVICOLA PROMESA CRIANZA Y DESARROLLO,RURAL
25,SINALOA,1,AHOME,377,CAMPO MURRIETA,RURAL
25,SINALOA,1,AHOME,378,RANCHO CUADRAS,RURAL
25,SINALOA,1,AHOME,379,PISTA MAYOCOBA,RURAL
25,SINALOA,1,AHOME,380,LA FLORIDA VIEJA,RURAL
25,SINALOA,1,AHOME,381,PORCINA PALMIRA,RURAL
25,SINALOA,1,AHOME,382,CAMINO CA-ERO,RURAL
25,SINALOA,1,AHOME,383,CAMPO LOS VAINORITOS,RURAL
25,SINALOA,1,AHOME,384,COLONIA SAN MIGUEL,RURAL
25,SINALOA,1,AHOME,385,LA LADRILLERA,RURAL
25,SINALOA,1,AHOME,386,LA JACKSON,RURAL
25,SINALOA,1,AHOME,388,LOS ALAMITOS,RURAL
25,SINALOA,1,AHOME,389,CAMPO NUEVO,RURAL
25,SINALOA,1,AHOME,390,EL COLUMPIO,RURAL
25,SINALOA,1,AHOME,391,CAMPO EL GALLO,RURAL
25,SINALOA,1,AHOME,392,RANCHO EL QUEMADO,RURAL
25,SINALOA,1,AHOME,393,CREAD,RURAL
25,SINALOA,1,AHOME,394,GRANJA AVICOLA PROMESA,RURAL
25,SINALOA,1,AHOME,395,LOS CHINITOS,RURAL
25,SINALOA,1,AHOME,396,CAMPO ALGAROBAL,RURAL
25,SINALOA,1,AHOME,397,SANTA TERESITA,RURAL
25,SINALOA,1,AHOME,398,LA CHOZA,RURAL
25,SINALOA,1,AHOME,399,GRANJA AVICOLA DEL FUERTE,RURAL
25,SINALOA,1,AHOME,400,CAMPO 1 SANTA ROSA,RURAL
25,SINALOA,1,AHOME,401,JOSE MARIA ROBLES QUINTERO,RURAL
25,SINALOA,2,ANGOSTURA,1,ANGOSTURA,URBANO(A)
25,SINALOA,2,ANGOSTURA,2,ALHUEY,URBANO(A)
25,SINALOA,2,ANGOSTURA,3,COLONIA AGRICOLA MEXICO,URBANO(A)
25,SINALOA,2,ANGOSTURA,4,COLONIA AGRICOLA INDEPENDENCIA,URBANO(A)
25,SINALOA,2,ANGOSTURA,5,GUSTAVO DIAZ ORDAZ,URBANO(A)
25,SINALOA,2,ANGOSTURA,6,LA ILAMA,URBANO(A)
25,SINALOA,2,ANGOSTURA,7,LEOPOLDO SANCHEZ CELIS,URBANO(A)
25,SINALOA,2,ANGOSTURA,8,LA REFORMA,URBANO(A)
25,SINALOA,2,ANGOSTURA,9,ACATITA DE CASTRO,RURAL
25,SINALOA,2,ANGOSTURA,10,LOS ACHIRES,RURAL
25,SINALOA,2,ANGOSTURA,11,AGUSTINA RAMIREZ,URBANO(A)
25,SINALOA,2,ANGOSTURA,12,ALHUEYCITO,RURAL
25,SINALOA,2,ANGOSTURA,13,EL BATALLON,RURAL
25,SINALOA,2,ANGOSTURA,14,BATAMOTOS,RURAL
25,SINALOA,2,ANGOSTURA,15,BATOZALI,RURAL
25,SINALOA,2,ANGOSTURA,16,BATURY,URBANO(A)
25,SINALOA,2,ANGOSTURA,18,EL BONETE,RURAL
25,SINALOA,2,ANGOSTURA,19,BRUNO B. GARCIA,RURAL
25,SINALOA,2,ANGOSTURA,21,EL CACHORON,RURAL
25,SINALOA,2,ANGOSTURA,22,CAMPO GAXIOLA,RURAL
25,SINALOA,2,ANGOSTURA,23,CAMPO GENERAL,RURAL
25,SINALOA,2,ANGOSTURA,24,CAMPO DE LOS MONTOYA,RURAL
25,SINALOA,2,ANGOSTURA,25,CAMPO OCHOA,RURAL
25,SINALOA,2,ANGOSTURA,26,CAMPO TRUJILLO,RURAL
25,SINALOA,2,ANGOSTURA,27,CAMPO VILLA,RURAL
25,SINALOA,2,ANGOSTURA,28,CAMPO VILLA DEL CARMEN,RURAL
25,SINALOA,2,ANGOSTURA,29,LA CANANEA,RURAL
25,SINALOA,2,ANGOSTURA,30,CAPOMONES,RURAL
25,SINALOA,2,ANGOSTURA,31,CAPOMOS,URBANO(A)
25,SINALOA,2,ANGOSTURA,32,LA CERCADA,RURAL
25,SINALOA,2,ANGOSTURA,33,EL CERRO,RURAL
25,SINALOA,2,ANGOSTURA,34,CERRO DE LOS SANCHEZ,RURAL
25,SINALOA,2,ANGOSTURA,35,CERRO SEGUNDO,RURAL
25,SINALOA,2,ANGOSTURA,36,COLONIA SINALOA,URBANO(A)
25,SINALOA,2,ANGOSTURA,37,LA COLORADA,RURAL
25,SINALOA,2,ANGOSTURA,38,LA COREA,RURAL
25,SINALOA,2,ANGOSTURA,39,COSTA AZUL,RURAL
25,SINALOA,2,ANGOSTURA,40,LAS CRUCESITAS,RURAL
25,SINALOA,2,ANGOSTURA,41,LA CURVA,RURAL
25,SINALOA,2,ANGOSTURA,42,CHUMPOLEHUIXTLE,RURAL
25,SINALOA,2,ANGOSTURA,43,LA CHOYA,RURAL
25,SINALOA,2,ANGOSTURA,44,LA CHOYA,RURAL
25,SINALOA,2,ANGOSTURA,45,DAMASO CARDENAS,RURAL
25,SINALOA,2,ANGOSTURA,46,EJIDO 18 DE DICIEMBRE,RURAL
25,SINALOA,2,ANGOSTURA,47,EL DIQUE,RURAL
25,SINALOA,2,ANGOSTURA,48,DOCE DE OCTUBRE,RURAL
25,SINALOA,2,ANGOSTURA,49,EL EBANO,URBANO(A)
25,SINALOA,2,ANGOSTURA,50,EJIDO INDEPENDENCIA,URBANO(A)
25,SINALOA,2,ANGOSTURA,51,EL ENCANTO,RURAL
25,SINALOA,2,ANGOSTURA,52,LA ESPERANZA,URBANO(A)
25,SINALOA,2,ANGOSTURA,53,LAS ESTACAS,RURAL
25,SINALOA,2,ANGOSTURA,54,ESTACION ACATITA,URBANO(A)
25,SINALOA,2,ANGOSTURA,55,LAS FLORES,RURAL
25,SINALOA,2,ANGOSTURA,56,LA FLORIDA,RURAL
25,SINALOA,2,ANGOSTURA,57,LA FRONTERA,RURAL
25,SINALOA,2,ANGOSTURA,58,EL FUERTE,RURAL
25,SINALOA,2,ANGOSTURA,59,LA GARCITA,RURAL
25,SINALOA,2,ANGOSTURA,60,EL GATO,RURAL
25,SINALOA,2,ANGOSTURA,61,LOS GATONES,RURAL
25,SINALOA,2,ANGOSTURA,62,GRANJA MERCEDES,RURAL
25,SINALOA,2,ANGOSTURA,63,IGNACIO ALLENDE,RURAL
25,SINALOA,2,ANGOSTURA,64,LAS INFAMIAS,RURAL
25,SINALOA,2,ANGOSTURA,65,LA ISLETA,RURAL
25,SINALOA,2,ANGOSTURA,66,KILOMETRO CINCO,RURAL
